<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
14/08/20;00:00;972.0000000;974.0000000;956.2000000;965.6000000;795978
17/08/20;00:00;969.8000000;974.0000000;957.2000000;968.4000000;794395
18/08/20;00:00;965.8000000;971.0000000;959.4000000;960.8000000;936158
19/08/20;00:00;962.8000000;974.0000000;956.6000000;966.0000000;745336
20/08/20;00:00;963.6000000;968.4000000;951.8000000;957.8000000;827481
21/08/20;00:00;959.0000000;963.8000000;946.6000000;960.2000000;763812
24/08/20;00:00;964.6000000;969.0000000;961.2000000;962.6000000;522567
25/08/20;00:00;966.6000000;968.8000000;955.8000000;962.8000000;721601
26/08/20;00:00;963.8000000;965.0000000;956.2000000;962.4000000;637743
27/08/20;00:00;962.8000000;964.8000000;948.6000000;952.2000000;789027
28/08/20;00:00;953.0000000;953.4000000;941.0000000;943.6000000;550327
31/08/20;00:00;945.2000000;952.2000000;929.2000000;931.0000000;1371331
01/09/20;00:00;932.2000000;947.6000000;919.6000000;946.4000000;1332080
02/09/20;00:00;948.0000000;959.4000000;941.0000000;951.0000000;1350493
03/09/20;00:00;950.0000000;957.0000000;942.0000000;943.6000000;1128040
04/09/20;00:00;942.6000000;949.2000000;932.4000000;947.4000000;1252639
07/09/20;00:00;931.0000000;933.0000000;925.6000000;929.6000000;918542
08/09/20;00:00;930.0000000;936.8000000;926.0000000;928.6000000;1360621
09/09/20;00:00;928.0000000;947.4000000;927.0000000;943.6000000;1605023
10/09/20;00:00;947.2000000;975.2000000;939.8000000;966.0000000;2036823
11/09/20;00:00;970.4000000;973.0000000;964.2000000;968.0000000;1030285
14/09/20;00:00;974.0000000;990.4000000;971.0000000;987.4000000;1159500
15/09/20;00:00;989.0000000;998.0000000;986.0000000;997.0000000;1319990
16/09/20;00:00;996.6000000;998.2000000;977.0000000;987.2000000;1288269
17/09/20;00:00;983.4000000;994.6000000;980.8000000;989.8000000;783658
18/09/20;00:00;991.6000000;991.8000000;973.4000000;976.0000000;1056283
21/09/20;00:00;976.8000000;978.2000000;960.0000000;972.2000000;949898
22/09/20;00:00;968.0000000;981.6000000;966.6000000;976.2000000;878781
23/09/20;00:00;978.8000000;983.6000000;967.2000000;968.0000000;1261875
24/09/20;00:00;974.8000000;979.0000000;962.2000000;975.0000000;797243
25/09/20;00:00;973.8000000;987.0000000;967.8000000;984.6000000;701011
28/09/20;00:00;986.6000000;995.2000000;975.6000000;983.0000000;883041
29/09/20;00:00;984.0000000;1013.8000000;981.2000000;1008.0000000;1686499
30/09/20;00:00;1009.0000000;1010.6000000;988.4000000;992.0000000;851431
01/10/20;00:00;997.8000000;1003.4000000;986.8000000;996.6000000;581394
02/10/20;00:00;993.6000000;1005.6000000;988.0000000;1001.6000000;515976
05/10/20;00:00;1003.8000000;1012.0000000;997.6000000;1005.4000000;866938
06/10/20;00:00;1007.0000000;1008.2000000;992.4000000;998.8000000;743660
07/10/20;00:00;997.8000000;1003.6000000;990.2000000;994.8000000;784561
08/10/20;00:00;993.2000000;1007.8000000;993.2000000;1000.2000000;705195
09/10/20;00:00;1001.2000000;1007.0000000;995.4000000;999.6000000;458045
12/10/20;00:00;1001.0000000;1012.0000000;998.2000000;1010.0000000;572656
13/10/20;00:00;1008.4000000;1016.2000000;989.2000000;993.0000000;731334
14/10/20;00:00;992.0000000;1007.6000000;985.6000000;1005.0000000;671787
15/10/20;00:00;1004.4000000;1006.4000000;997.0000000;1001.8000000;551141
16/10/20;00:00;1001.8000000;1006.8000000;992.6000000;995.2000000;609104
19/10/20;00:00;999.6000000;1000.8000000;982.0000000;988.0000000;459247
20/10/20;00:00;988.6000000;1008.8000000;988.0000000;1005.8000000;655765
21/10/20;00:00;1007.8000000;1017.6000000;1002.0000000;1009.2000000;659366
22/10/20;00:00;1015.4000000;1062.6000000;1014.8000000;1061.8000000;2209290
23/10/20;00:00;1061.4000000;1070.0000000;1052.2000000;1067.0000000;1061337
26/10/20;00:00;1063.8000000;1071.6000000;1042.0000000;1063.0000000;765897
27/10/20;00:00;1065.0000000;1081.0000000;1059.6000000;1062.8000000;1352289
28/10/20;00:00;1059.0000000;1061.0000000;1035.0000000;1040.2000000;1446906
29/10/20;00:00;1045.0000000;1060.8000000;1039.0000000;1056.0000000;896040
30/10/20;00:00;1050.6000000;1092.2000000;1038.0000000;1085.0000000;1484791
02/11/20;00:00;1085.2000000;1099.8000000;1067.0000000;1093.0000000;925372
03/11/20;00:00;1099.8000000;1113.8000000;1087.4000000;1107.2000000;930179
05/11/20;00:00;1117.0000000;1124.8000000;1066.8000000;1081.0000000;2471273
06/11/20;00:00;1075.0000000;1095.6000000;1065.4000000;1090.8000000;1302384
09/11/20;00:00;1096.6000000;1106.8000000;1083.0000000;1098.0000000;1585653
10/11/20;00:00;1095.2000000;1099.0000000;1081.6000000;1093.2000000;1247610
11/11/20;00:00;1093.0000000;1102.6000000;1087.6000000;1096.4000000;1032650
12/11/20;00:00;1095.4000000;1104.8000000;1082.6000000;1091.4000000;1209917
13/11/20;00:00;1092.8000000;1110.0000000;1085.0000000;1109.0000000;971925
16/11/20;00:00;1114.6000000;1134.8000000;1111.4000000;1132.0000000;1312000
17/11/20;00:00;1132.6000000;1134.0000000;1106.0000000;1116.2000000;1217496
18/11/20;00:00;1115.4000000;1124.0000000;1107.4000000;1117.8000000;888472
19/11/20;00:00;1117.0000000;1121.4000000;1095.4000000;1105.4000000;799518
20/11/20;00:00;1097.2000000;1108.0000000;1096.2000000;1107.2000000;410579
23/11/20;00:00;1108.0000000;1122.8000000;1107.6000000;1115.0000000;840379
24/11/20;00:00;1117.6000000;1144.8000000;1115.4000000;1139.0000000;1238573
25/11/20;00:00;1139.8000000;1143.0000000;1121.0000000;1128.0000000;1327694
26/11/20;00:00;1126.0000000;1149.2000000;1123.6000000;1147.2000000;1194084
27/11/20;00:00;1148.8000000;1154.8000000;1132.8000000;1147.2000000;1053257
30/11/20;00:00;1146.0000000;1149.0000000;1119.6000000;1131.8000000;2249601
01/12/20;00:00;1136.2000000;1146.8000000;1128.8000000;1144.0000000;974144
02/12/20;00:00;1145.0000000;1170.2000000;1142.0000000;1159.4000000;1687704
03/12/20;00:00;1164.4000000;1164.4000000;1135.2000000;1146.6000000;1488709
04/12/20;00:00;1155.2000000;1190.4000000;1151.8000000;1188.8000000;2285944
07/12/20;00:00;1151.0000000;1184.0000000;1148.8000000;1163.0000000;3184372
08/12/20;00:00;1162.0000000;1210.0000000;1147.8000000;1165.8000000;3030248
09/12/20;00:00;1166.0000000;1185.8000000;1165.0000000;1170.2000000;1320949
10/12/20;00:00;1172.4000000;1209.0000000;1172.4000000;1204.0000000;1562004
11/12/20;00:00;1201.6000000;1239.2000000;1200.2000000;1224.6000000;1686990
14/12/20;00:00;1235.0000000;1294.0000000;1203.4000000;1268.6000000;4105408
15/12/20;00:00;1271.6000000;1289.6000000;1251.4000000;1267.0000000;1461939
16/12/20;00:00;1265.0000000;1283.0000000;1244.2000000;1269.0000000;1418415
17/12/20;00:00;1275.6000000;1279.4000000;1241.8000000;1251.0000000;1566343
18/12/20;00:00;1244.0000000;1278.4000000;1217.4000000;1263.6000000;1859147
21/12/20;00:00;1254.0000000;1278.0000000;1218.6000000;1252.0000000;1903975
22/12/20;00:00;1247.6000000;1295.6000000;1244.0000000;1286.2000000;1299332
23/12/20;00:00;1292.0000000;1302.4000000;1280.0000000;1298.0000000;856907
24/12/20;00:00;1296.0000000;1327.4000000;1289.4000000;1321.2000000;891391
25/12/20;00:00;1326.0000000;1378.6000000;1324.6000000;1363.4000000;1327749
28/12/20;00:00;1356.4000000;1378.2000000;1345.6000000;1374.4000000;1325103
29/12/20;00:00;1375.2000000;1392.6000000;1310.2000000;1337.8000000;2332775
30/12/20;00:00;1335.2000000;1349.4000000;1312.2000000;1323.2000000;1387797
04/01/21;00:00;1324.0000000;1364.0000000;1324.0000000;1343.2000000;998976
05/01/21;00:00;1343.0000000;1344.6000000;1298.6000000;1334.2000000;2043498
06/01/21;00:00;1334.0000000;1340.6000000;1317.8000000;1326.4000000;840253
08/01/21;00:00;1333.8000000;1384.8000000;1332.8000000;1369.2000000;1689940
11/01/21;00:00;1372.0000000;1384.6000000;1324.4000000;1351.2000000;1416983
12/01/21;00:00;1346.0000000;1361.6000000;1318.0000000;1332.8000000;1343201
13/01/21;00:00;1332.0000000;1343.8000000;1303.0000000;1315.6000000;1473158
14/01/21;00:00;1306.0000000;1382.8000000;1286.6000000;1367.6000000;2844321
15/01/21;00:00;1366.0000000;1394.4000000;1340.4000000;1344.8000000;1742218
18/01/21;00:00;1350.2000000;1361.4000000;1313.0000000;1347.8000000;1698688
19/01/21;00:00;1358.4000000;1365.2000000;1335.2000000;1340.4000000;998178
20/01/21;00:00;1342.0000000;1352.6000000;1333.0000000;1340.0000000;1047963
21/01/21;00:00;1346.0000000;1354.0000000;1323.6000000;1344.4000000;1320830
22/01/21;00:00;1336.0000000;1341.8000000;1304.0000000;1320.4000000;1545744
25/01/21;00:00;1328.0000000;1337.0000000;1290.8000000;1313.0000000;1655733
26/01/21;00:00;1309.0000000;1327.2000000;1295.0000000;1316.2000000;928681
27/01/21;00:00;1322.0000000;1333.4000000;1273.2000000;1280.6000000;2019199
28/01/21;00:00;1274.2000000;1288.8000000;1263.2000000;1279.6000000;1423121
29/01/21;00:00;1274.6000000;1281.8000000;1252.6000000;1262.8000000;1901456
01/02/21;00:00;1271.0000000;1285.0000000;1263.8000000;1278.4000000;1246941
02/02/21;00:00;1287.6000000;1299.4000000;1280.2000000;1287.0000000;1069571
03/02/21;00:00;1292.0000000;1298.6000000;1272.8000000;1284.0000000;822119
04/02/21;00:00;1287.4000000;1313.0000000;1283.6000000;1299.6000000;1785905
05/02/21;00:00;1303.2000000;1308.0000000;1277.0000000;1287.0000000;1157717
08/02/21;00:00;1288.8000000;1306.4000000;1285.0000000;1296.4000000;1296698
09/02/21;00:00;1301.2000000;1304.0000000;1281.6000000;1287.6000000;785471
10/02/21;00:00;1288.8000000;1295.6000000;1275.0000000;1283.0000000;823336
11/02/21;00:00;1280.8000000;1284.8000000;1273.4000000;1277.2000000;527035
12/02/21;00:00;1279.0000000;1289.8000000;1247.6000000;1287.2000000;982422
15/02/21;00:00;1289.4000000;1299.2000000;1277.0000000;1287.8000000;873098
16/02/21;00:00;1290.0000000;1303.0000000;1280.4000000;1301.0000000;940494
17/02/21;00:00;1301.0000000;1305.0000000;1286.0000000;1293.0000000;945778
18/02/21;00:00;1291.8000000;1294.6000000;1275.0000000;1280.8000000;961897
19/02/21;00:00;1280.4000000;1319.4000000;1271.0000000;1308.4000000;984455
20/02/21;00:00;1311.8000000;1320.0000000;1299.0000000;1311.8000000;234784
22/02/21;00:00;1315.4000000;1345.6000000;1303.8000000;1334.6000000;1558182
24/02/21;00:00;1324.4000000;1330.0000000;1292.4000000;1304.4000000;1286159
25/02/21;00:00;1306.6000000;1363.4000000;1305.8000000;1341.0000000;2354570
26/02/21;00:00;1332.0000000;1368.2000000;1325.8000000;1343.6000000;2503752
01/03/21;00:00;1350.2000000;1374.4000000;1328.6000000;1366.8000000;1241197
02/03/21;00:00;1364.6000000;1380.0000000;1351.2000000;1360.0000000;1110476
03/03/21;00:00;1360.0000000;1381.0000000;1360.0000000;1375.4000000;1508581
04/03/21;00:00;1377.4000000;1380.2000000;1327.2000000;1333.0000000;1373913
05/03/21;00:00;1340.2000000;1341.2000000;1321.6000000;1339.0000000;1103678
09/03/21;00:00;1345.0000000;1350.6000000;1286.6000000;1315.6000000;2106091
10/03/21;00:00;1310.0000000;1340.0000000;1301.4000000;1334.4000000;1422936
11/03/21;00:00;1344.6000000;1366.8000000;1339.8000000;1361.0000000;1271887
12/03/21;00:00;1368.8000000;1414.4000000;1350.0000000;1408.0000000;1892421
15/03/21;00:00;1400.0000000;1450.8000000;1398.0000000;1436.2000000;1684398
16/03/21;00:00;1442.2000000;1445.6000000;1410.0000000;1435.2000000;1275397
17/03/21;00:00;1435.0000000;1440.6000000;1414.4000000;1417.0000000;1061568
18/03/21;00:00;1420.6000000;1440.6000000;1406.2000000;1411.4000000;999551
19/03/21;00:00;1417.2000000;1441.8000000;1407.2000000;1422.6000000;1889955
22/03/21;00:00;1422.8000000;1423.8000000;1403.6000000;1411.8000000;743065
23/03/21;00:00;1411.8000000;1415.0000000;1371.6000000;1378.6000000;1320647
24/03/21;00:00;1385.0000000;1413.6000000;1362.4000000;1397.6000000;1128098
25/03/21;00:00;1403.2000000;1420.6000000;1375.0000000;1396.6000000;1882845
26/03/21;00:00;1399.4000000;1429.0000000;1398.2000000;1426.2000000;1754671
29/03/21;00:00;1422.4000000;1451.8000000;1413.2000000;1441.2000000;2359038
30/03/21;00:00;1452.4000000;1486.2000000;1450.0000000;1480.6000000;1564842
31/03/21;00:00;1481.4000000;1553.2000000;1477.2000000;1534.6000000;2298129
01/04/21;00:00;1541.0000000;1560.0000000;1492.4000000;1509.2000000;2177797
02/04/21;00:00;1509.2000000;1531.4000000;1503.0000000;1528.2000000;537746
05/04/21;00:00;1529.0000000;1529.8000000;1497.2000000;1507.8000000;767701
06/04/21;00:00;1511.2000000;1527.8000000;1493.0000000;1503.0000000;1478043
07/04/21;00:00;1489.8000000;1533.0000000;1467.2000000;1521.8000000;2234334
08/04/21;00:00;1535.0000000;1556.2000000;1521.2000000;1553.0000000;1260200
09/04/21;00:00;1555.0000000;1558.0000000;1525.2000000;1537.8000000;830945
12/04/21;00:00;1536.8000000;1610.0000000;1530.8000000;1607.8000000;1593672
13/04/21;00:00;1609.0000000;1650.0000000;1605.0000000;1632.2000000;2216428
14/04/21;00:00;1642.0000000;1647.6000000;1596.8000000;1611.8000000;1327801
15/04/21;00:00;1600.0000000;1671.0000000;1592.6000000;1668.6000000;1404608
16/04/21;00:00;1677.8000000;1769.4000000;1671.2000000;1768.8000000;2482071
19/04/21;00:00;1774.8000000;1819.0000000;1722.0000000;1735.6000000;3575939
20/04/21;00:00;1745.0000000;1776.0000000;1731.4000000;1749.0000000;1773488
21/04/21;00:00;1758.4000000;1828.6000000;1752.2000000;1827.8000000;2570304
22/04/21;00:00;1830.2000000;1911.2000000;1802.4000000;1874.8000000;3602442
23/04/21;00:00;1871.6000000;1889.6000000;1852.8000000;1881.2000000;1632724
26/04/21;00:00;1877.6000000;1905.0000000;1855.0000000;1876.0000000;2059369
27/04/21;00:00;1875.0000000;1877.6000000;1779.6000000;1811.8000000;3731529
28/04/21;00:00;1805.4000000;1836.8000000;1769.0000000;1795.2000000;2220670
29/04/21;00:00;1803.2000000;1817.2000000;1787.4000000;1811.6000000;801571
30/04/21;00:00;1807.6000000;1809.8000000;1757.6000000;1774.0000000;1458512
04/05/21;00:00;1777.4000000;1792.4000000;1730.2000000;1757.8000000;1663216
05/05/21;00:00;1757.8000000;1760.0000000;1700.4000000;1752.2000000;1967127
06/05/21;00:00;1757.4000000;1769.4000000;1722.6000000;1760.0000000;1768284
07/05/21;00:00;1760.0000000;1837.0000000;1759.4000000;1835.6000000;2387306
10/05/21;00:00;1836.6000000;1864.0000000;1822.0000000;1831.2000000;1299880
11/05/21;00:00;1826.2000000;1845.6000000;1803.6000000;1827.8000000;1163650
12/05/21;00:00;1826.0000000;1847.0000000;1813.8000000;1819.2000000;856937
13/05/21;00:00;1827.0000000;1827.2000000;1764.2000000;1789.0000000;1774338
14/05/21;00:00;1780.0000000;1789.8000000;1751.2000000;1780.0000000;1156133
17/05/21;00:00;1779.8000000;1791.8000000;1753.0000000;1772.8000000;754459
18/05/21;00:00;1780.6000000;1815.8000000;1762.2000000;1783.8000000;1719032
19/05/21;00:00;1783.8000000;1787.8000000;1752.8000000;1767.8000000;1471181
20/05/21;00:00;1766.4000000;1824.6000000;1762.0000000;1813.0000000;1944737
21/05/21;00:00;1822.0000000;1822.0000000;1770.2000000;1783.4000000;1342248
24/05/21;00:00;1779.2000000;1787.2000000;1765.6000000;1784.0000000;664931
25/05/21;00:00;1780.2000000;1800.0000000;1768.6000000;1789.0000000;876530
26/05/21;00:00;1786.0000000;1796.0000000;1731.4000000;1754.4000000;2055755
27/05/21;00:00;1755.2000000;1778.6000000;1734.4000000;1756.2000000;2544566
28/05/21;00:00;1751.6000000;1775.0000000;1739.0000000;1758.2000000;2276903
31/05/21;00:00;1680.0000000;1696.8000000;1652.0000000;1686.0000000;2214874
01/06/21;00:00;1686.0000000;1697.6000000;1675.8000000;1695.2000000;1344898
02/06/21;00:00;1700.8000000;1705.0000000;1662.6000000;1681.6000000;1642169
03/06/21;00:00;1683.2000000;1692.6000000;1654.4000000;1663.6000000;1539780
04/06/21;00:00;1662.8000000;1671.0000000;1605.2000000;1646.6000000;2115831
07/06/21;00:00;1645.0000000;1689.2000000;1628.6000000;1685.4000000;1303367
08/06/21;00:00;1685.0000000;1704.2000000;1643.0000000;1658.8000000;1890743
09/06/21;00:00;1659.0000000;1661.6000000;1634.0000000;1655.0000000;1258292
10/06/21;00:00;1653.2000000;1700.0000000;1645.8000000;1691.0000000;2212388
11/06/21;00:00;1693.0000000;1750.8000000;1685.0000000;1733.8000000;2247600
14/06/21;00:00;1735.0000000;1758.0000000;1708.6000000;1721.2000000;1038351
15/06/21;00:00;1715.0000000;1727.8000000;1690.0000000;1695.0000000;1325055
16/06/21;00:00;1692.6000000;1694.2000000;1660.2000000;1661.4000000;1341147
17/06/21;00:00;1659.6000000;1665.6000000;1627.6000000;1636.6000000;1780981
18/06/21;00:00;1632.2000000;1643.2000000;1603.0000000;1620.0000000;2144177
21/06/21;00:00;1617.4000000;1619.8000000;1578.8000000;1613.0000000;2337464
22/06/21;00:00;1617.0000000;1624.8000000;1586.0000000;1603.0000000;1098646
23/06/21;00:00;1603.0000000;1617.2000000;1591.8000000;1600.6000000;894911
24/06/21;00:00;1599.8000000;1616.2000000;1484.2000000;1581.6000000;5658596
25/06/21;00:00;1573.2000000;1592.6000000;1535.4000000;1566.2000000;3646632
28/06/21;00:00;1566.0000000;1597.8000000;1551.6000000;1571.4000000;1919156
29/06/21;00:00;1574.4000000;1578.0000000;1531.2000000;1540.6000000;1263262
30/06/21;00:00;1543.8000000;1579.6000000;1530.0000000;1577.4000000;1584736
01/07/21;00:00;1577.0000000;1593.4000000;1556.2000000;1570.0000000;1012469
02/07/21;00:00;1566.0000000;1587.0000000;1561.4000000;1574.0000000;691252
05/07/21;00:00;1570.0000000;1573.8000000;1546.6000000;1555.0000000;990258
06/07/21;00:00;1559.2000000;1561.4000000;1511.0000000;1528.2000000;1246662
07/07/21;00:00;1534.0000000;1590.0000000;1531.6000000;1590.0000000;1464534
08/07/21;00:00;1591.8000000;1620.8000000;1552.2000000;1561.0000000;1684613
09/07/21;00:00;1559.4000000;1629.4000000;1556.2000000;1624.8000000;1874490
12/07/21;00:00;1628.0000000;1640.4000000;1604.0000000;1631.8000000;1333609
13/07/21;00:00;1630.0000000;1676.4000000;1620.8000000;1671.0000000;2034712
14/07/21;00:00;1671.6000000;1690.0000000;1646.0000000;1652.4000000;1640404
15/07/21;00:00;1657.0000000;1684.2000000;1646.4000000;1680.2000000;1471130
16/07/21;00:00;1704.0000000;1718.2000000;1642.6000000;1663.6000000;2587061
19/07/21;00:00;1661.6000000;1677.8000000;1642.8000000;1673.6000000;1667197
20/07/21;00:00;1676.0000000;1724.0000000;1675.8000000;1716.6000000;2815652
21/07/21;00:00;1720.0000000;1729.8000000;1704.2000000;1711.8000000;1497989
22/07/21;00:00;1717.0000000;1741.8000000;1710.6000000;1739.0000000;1569967
23/07/21;00:00;1738.8000000;1753.0000000;1727.6000000;1741.6000000;985182
26/07/21;00:00;1729.8000000;1749.2000000;1714.0000000;1748.6000000;1024300
27/07/21;00:00;1749.0000000;1789.0000000;1742.8000000;1783.2000000;1939405
28/07/21;00:00;1787.4000000;1804.0000000;1770.2000000;1788.0000000;1165760
29/07/21;00:00;1797.0000000;1810.4000000;1775.6000000;1795.4000000;1289326
30/07/21;00:00;1796.2000000;1808.0000000;1776.2000000;1799.4000000;2527236
02/08/21;00:00;1799.8000000;1814.8000000;1781.6000000;1786.0000000;1034221
03/08/21;00:00;1785.0000000;1795.0000000;1776.4000000;1792.8000000;757670
04/08/21;00:00;1792.8000000;1806.0000000;1782.2000000;1789.6000000;755126
05/08/21;00:00;1797.0000000;1799.0000000;1783.0000000;1796.8000000;801745
06/08/21;00:00;1800.6000000;1803.6000000;1756.2000000;1759.8000000;1178230
09/08/21;00:00;1756.6000000;1757.4000000;1726.8000000;1736.0000000;1695593
10/08/21;00:00;1747.0000000;1777.6000000;1734.8000000;1775.0000000;1291016
11/08/21;00:00;1777.2000000;1788.2000000;1761.0000000;1767.4000000;764198
12/08/21;00:00;1767.0000000;1768.4000000;1737.4000000;1744.2000000;876320
13/08/21;00:00;1744.0000000;1755.0000000;1729.0000000;1747.8000000;648750
16/08/21;00:00;1745.0000000;1774.2000000;1742.8000000;1761.2000000;759290
17/08/21;00:00;1751.0000000;1759.8000000;1738.6000000;1743.2000000;1154972
18/08/21;00:00;1744.2000000;1751.2000000;1699.0000000;1707.2000000;1365204
19/08/21;00:00;1693.4000000;1699.0000000;1660.4000000;1683.8000000;1691602
20/08/21;00:00;1689.0000000;1698.4000000;1653.8000000;1669.0000000;1081873
23/08/21;00:00;1674.6000000;1695.0000000;1663.2000000;1690.2000000;1072468
24/08/21;00:00;1695.6000000;1705.0000000;1676.4000000;1688.6000000;1430159
25/08/21;00:00;1691.0000000;1716.4000000;1683.4000000;1709.2000000;1311107
26/08/21;00:00;1709.0000000;1716.4000000;1695.8000000;1698.8000000;1209701
27/08/21;00:00;1704.0000000;1734.4000000;1692.2000000;1734.4000000;1559415
30/08/21;00:00;1742.0000000;1754.0000000;1734.4000000;1739.4000000;1239040
31/08/21;00:00;1746.6000000;1749.2000000;1713.2000000;1722.4000000;2445541
01/09/21;00:00;1647.2000000;1668.8000000;1622.6000000;1661.0000000;2945061
02/09/21;00:00;1656.2000000;1704.0000000;1643.2000000;1671.8000000;2486076
03/09/21;00:00;1671.8000000;1678.2000000;1634.6000000;1648.0000000;2094897
06/09/21;00:00;1645.8000000;1671.2000000;1640.0000000;1663.0000000;950751
07/09/21;00:00;1668.0000000;1673.6000000;1650.0000000;1662.0000000;720053
08/09/21;00:00;1668.4000000;1668.4000000;1654.6000000;1657.4000000;804375
09/09/21;00:00;1654.2000000;1655.8000000;1612.6000000;1615.4000000;1725622
10/09/21;00:00;1620.4000000;1647.0000000;1606.0000000;1635.0000000;1336208
13/09/21;00:00;1638.2000000;1655.2000000;1623.6000000;1648.8000000;1083000
14/09/21;00:00;1647.0000000;1647.4000000;1615.2000000;1622.4000000;1436591
15/09/21;00:00;1622.4000000;1651.2000000;1598.4000000;1630.8000000;2130004
16/09/21;00:00;1624.0000000;1630.0000000;1606.0000000;1609.0000000;1091922
17/09/21;00:00;1612.6000000;1613.0000000;1563.8000000;1571.0000000;1886993
20/09/21;00:00;1554.2000000;1561.0000000;1505.0000000;1510.2000000;2256318
21/09/21;00:00;1522.0000000;1536.4000000;1496.0000000;1521.8000000;2326399
22/09/21;00:00;1535.6000000;1581.0000000;1521.8000000;1561.0000000;1821916
23/09/21;00:00;1573.0000000;1580.0000000;1536.0000000;1579.4000000;1933065
24/09/21;00:00;1579.6000000;1599.8000000;1543.8000000;1563.4000000;1507930
27/09/21;00:00;1567.0000000;1590.0000000;1557.0000000;1568.0000000;985672
28/09/21;00:00;1570.0000000;1571.8000000;1524.0000000;1533.2000000;1164192
29/09/21;00:00;1535.0000000;1554.6000000;1528.0000000;1543.2000000;1147255
30/09/21;00:00;1549.8000000;1550.0000000;1510.0000000;1520.0000000;1378802
01/10/21;00:00;1515.2000000;1515.6000000;1491.0000000;1504.8000000;1794357
04/10/21;00:00;1507.8000000;1507.8000000;1439.0000000;1462.4000000;2209185
05/10/21;00:00;1457.2000000;1485.0000000;1430.2000000;1485.0000000;2451626
06/10/21;00:00;1475.4000000;1549.8000000;1462.6000000;1538.0000000;2431574
07/10/21;00:00;1540.2000000;1575.0000000;1528.2000000;1560.0000000;2254143
08/10/21;00:00;1560.0000000;1609.4000000;1541.2000000;1584.2000000;2288997
11/10/21;00:00;1591.0000000;1604.0000000;1570.4000000;1595.6000000;1348981
12/10/21;00:00;1594.8000000;1599.0000000;1575.2000000;1591.4000000;1239990
13/10/21;00:00;1592.8000000;1605.0000000;1572.0000000;1586.6000000;1464373
14/10/21;00:00;1595.0000000;1605.0000000;1579.0000000;1595.6000000;1268617
15/10/21;00:00;1598.2000000;1599.8000000;1544.0000000;1567.6000000;1866565
18/10/21;00:00;1591.0000000;1640.8000000;1576.0000000;1639.6000000;3624140
19/10/21;00:00;1646.2000000;1664.8000000;1618.4000000;1652.2000000;2545499
20/10/21;00:00;1648.0000000;1650.6000000;1612.4000000;1627.8000000;1635553
21/10/21;00:00;1620.0000000;1655.8000000;1614.2000000;1628.0000000;1717197
22/10/21;00:00;1625.2000000;1641.6000000;1618.0000000;1621.0000000;1251834
25/10/21;00:00;1619.2000000;1644.2000000;1619.2000000;1632.2000000;1141638
26/10/21;00:00;1632.0000000;1654.4000000;1625.4000000;1633.4000000;1473929
27/10/21;00:00;1630.8000000;1638.0000000;1611.2000000;1630.0000000;972787
28/10/21;00:00;1629.0000000;1635.2000000;1596.0000000;1619.4000000;1947452
29/10/21;00:00;1616.0000000;1624.6000000;1609.6000000;1614.2000000;1062706
01/11/21;00:00;1615.0000000;1664.0000000;1605.6000000;1662.4000000;1194804
02/11/21;00:00;1659.8000000;1665.0000000;1639.0000000;1647.4000000;975561
03/11/21;00:00;1644.2000000;1657.0000000;1635.2000000;1651.0000000;703410
05/11/21;00:00;1651.0000000;1657.0000000;1617.0000000;1632.2000000;993593
08/11/21;00:00;1633.0000000;1672.0000000;1633.0000000;1665.8000000;1091971
09/11/21;00:00;1663.0000000;1694.6000000;1655.0000000;1674.6000000;1216063
10/11/21;00:00;1678.2000000;1682.0000000;1623.0000000;1641.0000000;1223567
11/11/21;00:00;1644.8000000;1680.0000000;1632.0000000;1666.0000000;1090196
12/11/21;00:00;1662.0000000;1679.0000000;1645.2000000;1676.4000000;1256993
15/11/21;00:00;1672.4000000;1690.8000000;1665.0000000;1667.4000000;893562
16/11/21;00:00;1674.0000000;1676.6000000;1662.0000000;1669.4000000;707820
17/11/21;00:00;1672.8000000;1683.8000000;1668.0000000;1671.4000000;689549
18/11/21;00:00;1671.4000000;1709.4000000;1668.2000000;1695.0000000;1266467
19/11/21;00:00;1701.0000000;1708.0000000;1655.6000000;1673.8000000;1141277
22/11/21;00:00;1670.6000000;1673.0000000;1621.0000000;1663.6000000;1555028
23/11/21;00:00;1652.4000000;1677.0000000;1627.4000000;1667.8000000;1969452
24/11/21;00:00;1672.0000000;1676.4000000;1650.2000000;1655.2000000;881966
25/11/21;00:00;1652.4000000;1666.0000000;1650.0000000;1656.2000000;438487
26/11/21;00:00;1647.2000000;1647.2000000;1590.0000000;1592.4000000;1264224
29/11/21;00:00;1607.2000000;1638.0000000;1602.0000000;1621.2000000;804901
30/11/21;00:00;1607.6000000;1616.8000000;1547.6000000;1564.6000000;3056708
01/12/21;00:00;1566.8000000;1594.6000000;1554.6000000;1563.0000000;1401427
02/12/21;00:00;1567.0000000;1588.8000000;1557.2000000;1587.4000000;1133707
03/12/21;00:00;1598.6000000;1612.2000000;1556.6000000;1570.2000000;1213309
06/12/21;00:00;1575.0000000;1585.8000000;1537.2000000;1556.0000000;1059856
07/12/21;00:00;1555.0000000;1608.4000000;1551.2000000;1603.4000000;1386201
08/12/21;00:00;1604.0000000;1630.2000000;1579.8000000;1595.6000000;1694182
09/12/21;00:00;1595.6000000;1604.8000000;1572.2000000;1589.8000000;1525109
